('14:44:52.185624', b'b-dur: 27964\r\n', '')
('14:44:52.185624', b'>\r\n', 'sent:80-59*')
('14:44:52.222956', b'b-dur: 28964\r\n', '')
('14:44:52.222956', b'>\r\n', 'sent:80-60*')
('14:44:52.251944', b'b-dur: 28964\r\n', '')
('14:44:52.251944', b'S\r\n', '')
('14:44:52.315729', b'D3-623************************\trssi:-42\r\n', '')
('14:44:52.319026', b'D3-624************************\trssi:-42\r\n', '')
('14:44:52.321985', b'D3-618************************\trssi:-43\r\n', '')
('14:44:52.325956', b'D3-620************************\trssi:-43\r\n', '')
('14:44:52.329954', b'D3-621************************\trssi:-43\r\n', '')
('14:44:52.332913', b'D3-622************************\trssi:-43\r\n', '')
('14:44:52.336903', b'D3-617************************\trssi:-44\r\n', '')
('14:44:52.341050', b'D3-619************************\trssi:-44\r\n', '')
('14:44:52.344054', b'D3-616************************\trssi:-45\r\n', '')
('14:44:52.345020', b's-dur: 81968\r\n', '')
('14:44:52.345972', b'>\r\n', 'sent:80-61*')
('14:44:52.369897', b'b-dur: 39794\r\n', '')
('14:44:52.369897', b'>\r\n', 'sent:80-62*')
('14:44:52.401423', b'b-dur: 27958\r\n', '')
('14:44:52.401423', b'S\r\n', '')
('14:44:52.466319', b'D3-645************************\trssi:-43\r\n', '')
('14:44:52.469313', b'D3-646************************\trssi:-43\r\n', '')
('14:44:52.470411', b'D3-638************************\trssi:-44\r\n', '')
('14:44:52.470411', b'D3-639************************\trssi:-44\r\n', '')
('14:44:52.470411', b'D3-640************************\trssi:-44\r\n', '')
('14:44:52.470411', b'D3-641************************\trssi:-44\r\n', '')
('14:44:52.486048', b'D3-643************************\trssi:-44\r\n', '')
('14:44:52.486048', b'D3-644************************\trssi:-44\r\n', '')
('14:44:52.486048', b'D3-642************************\trssi:-45\r\n', '')
('14:44:52.486048', b's-dur: 81949\r\n', '')
('14:44:52.486048', b'>\r\n', 'sent:80-63*')
('14:44:52.527006', b'b-dur: 40804\r\n', '')
('14:44:52.527334', b'>\r\n', 'sent:80-64*')
('14:44:52.554140', b'b-dur: 28958\r\n', '')
('14:44:52.554140', b'>\r\n', 'sent:80-65*')
('14:44:52.585593', b'b-dur: 29964\r\n', '')
('14:44:52.585593', b'S\r\n', '')
('14:44:52.649982', b'D3-665************************\trssi:-45\r\n', '')
('14:44:52.652935', b'D3-664************************\trssi:-46\r\n', '')
('14:44:52.657017', b'D3-666************************\trssi:-46\r\n', '')
('14:44:52.660032', b'D3-672************************\trssi:-46\r\n', '')
('14:44:52.663998', b'D3-667************************\trssi:-47\r\n', '')
('14:44:52.667031', b'D3-668************************\trssi:-47\r\n', '')
('14:44:52.670135', b'D3-669************************\trssi:-47\r\n', '')
('14:44:52.670135', b'D3-670************************\trssi:-47\r\n', '')
('14:44:52.670135', b'D3-671************************\trssi:-47\r\n', '')
('14:44:52.670135', b's-dur: 81975\r\n', '')
('14:44:52.670135', b'>\r\n', 'sent:80-66*')
('14:44:52.701651', b'b-dur: 40778\r\n', '')
('14:44:52.701651', b'S\r\n', '')
('14:44:52.770754', b'D3-682************************\trssi:-47\r\n', '')
('14:44:52.770754', b'D3-684************************\trssi:-47\r\n', '')
('14:44:52.770754', b'D3-686************************\trssi:-47\r\n', '')
('14:44:52.770754', b'D3-687************************\trssi:-47\r\n', '')
('14:44:52.786378', b'D3-688************************\trssi:-47\r\n', '')
('14:44:52.786378', b'D3-689************************\trssi:-47\r\n', '')
('14:44:52.786378', b'D3-683************************\trssi:-48\r\n', '')
('14:44:52.786378', b'D3-685************************\trssi:-48\r\n', '')
('14:44:52.786378', b's-dur: 78385\r\n', '')
('14:44:52.786378', b'>\r\n', 'sent:80-67*')
('14:44:52.828923', b'b-dur: 39362\r\n', '')
('14:44:52.828923', b'>\r\n', 'sent:80-68*')
('14:44:52.857019', b'b-dur: 27958\r\n', '')
('14:44:52.857019', b'S\r\n', '')
('14:44:52.920561', b'D3-704************************\trssi:-48\r\n', '')
('14:44:52.923487', b'D3-705************************\trssi:-48\r\n', '')
('14:44:52.927791', b'D3-706************************\trssi:-48\r\n', '')
('14:44:52.930939', b'D3-707************************\trssi:-48\r\n', '')
('14:44:52.934922', b'D3-703************************\trssi:-49\r\n', '')
('14:44:52.938921', b'D3-708************************\trssi:-49\r\n', '')
('14:44:52.941917', b'D3-710************************\trssi:-49\r\n', '')
('14:44:52.945893', b'D3-709************************\trssi:-50\r\n', '')
('14:44:52.946862', b's-dur: 78552\r\n', '')
('14:44:52.946862', b'>\r\n', 'sent:80-69*')
('14:44:52.970999', b'b-dur: 39201\r\n', '')
('14:44:52.970999', b'>\r\n', 'sent:80-70*')
('14:44:53.002516', b'b-dur: 29958\r\n', '')
('14:44:53.002516', b'>\r\n', 'sent:80-71*')
('14:44:53.035420', b'b-dur: 29964\r\n', '')
('14:44:53.035420', b'S\r\n', '')
('14:44:53.086659', b'D3-735************************\trssi:-47\r\n', '')
('14:44:53.102303', b'D3-734************************\trssi:-48\r\n', '')
('14:44:53.102303', b'D3-729************************\trssi:-49\r\n', '')
('14:44:53.102303', b'D3-730************************\trssi:-49\r\n', '')
('14:44:53.102303', b'D3-731************************\trssi:-49\r\n', '')
('14:44:53.102303', b'D3-732************************\trssi:-49\r\n', '')
('14:44:53.120516', b'D3-733************************\trssi:-49\r\n', '')
('14:44:53.124799', b'D3-736************************\trssi:-49\r\n', '')
('14:44:53.125892', b's-dur: 78383\r\n', '')
('14:44:53.125892', b'>\r\n', 'sent:80-72*')
('14:44:53.155054', b'b-dur: 39370\r\n', '')
('14:44:53.155054', b'>\r\n', 'sent:80-73*')
('14:44:53.176405', b'b-dur: 30958\r\n', '')
('14:44:53.176405', b'>\r\n', 'sent:80-74*')
('14:44:53.215945', b'b-dur: 29964\r\n', '')
('14:44:53.217066', b'S\r\n', '')
('14:44:53.268642', b'D3-754************************\trssi:-48\r\n', '')
('14:44:53.268642', b'D3-755************************\trssi:-48\r\n', '')
('14:44:53.284047', b'D3-756************************\trssi:-48\r\n', '')
('14:44:53.284047', b'D3-757************************\trssi:-48\r\n', '')
('14:44:53.284047', b'D3-759************************\trssi:-48\r\n', '')
('14:44:53.284047', b'D3-760************************\trssi:-48\r\n', '')
('14:44:53.299623', b'D3-758************************\trssi:-49\r\n', '')
('14:44:53.299623', b'D3-761************************\trssi:-49\r\n', '')
('14:44:53.299623', b'D3-762************************\trssi:-49\r\n', '')
('14:44:53.299623', b's-dur: 81978\r\n', '')
('14:44:53.299623', b'>\r\n', 'sent:80-75*')
('14:44:53.338116', b'b-dur: 39775\r\n', '')
('14:44:53.340110', b'>\r\n', 'sent:80-76*')
('14:44:53.367109', b'b-dur: 28958\r\n', '')
('14:44:53.368104', b'>\r\n', 'sent:80-77*')
('14:44:53.385786', b'b-dur: 28964\r\n', '')
('14:44:53.385786', b'>\r\n', 'sent:80-78*')
('14:44:53.426535', b'b-dur: 29964\r\n', '')
('14:44:53.426535', b'>\r\n', 'sent:80-79*')
('14:44:53.455878', b'b-dur: 28964\r\n', '')
('14:44:53.455878', b'>\r\n', 'sent:80-80*')
('14:44:53.471063', b'b-dur: 27964\r\n', '')
('14:44:53.471063', b'S\r\n', '')
('14:44:53.547213', b'D3-792************************\trssi:-48\r\n', '')
('14:44:53.551204', b'D3-793************************\trssi:-48\r\n', '')
('14:44:53.554194', b'D3-794************************\trssi:-48\r\n', '')
('14:44:53.557258', b'D3-795************************\trssi:-48\r\n', '')
('14:44:53.561283', b'D3-796************************\trssi:-48\r\n', '')
('14:44:53.564382', b'D3-797************************\trssi:-48\r\n', '')
('14:44:53.568997', b'D3-798************************\trssi:-48\r\n', '')
('14:44:53.570858', b'D3-799************************\trssi:-48\r\n', '')
('14:44:53.570858', b's-dur: 78405\r\n', '')
('14:44:53.570858', b'S\r\n', '')
('14:44:53.627223', b'D3-811************************\trssi:-46\r\n', '')
('14:44:53.630254', b'D3-805************************\trssi:-47\r\n', '')
('14:44:53.634302', b'D3-806************************\trssi:-47\r\n', '')
('14:44:53.637318', b'D3-807************************\trssi:-47\r\n', '')
('14:44:53.641285', b'D3-808************************\trssi:-47\r\n', '')
('14:44:53.645274', b'D3-809************************\trssi:-47\r\n', '')
('14:44:53.648266', b'D3-810************************\trssi:-47\r\n', '')
('14:44:53.652255', b'D3-804************************\trssi:-48\r\n', '')
('14:44:53.653253', b's-dur: 78897\r\n', '')
('14:44:53.653253', b'>\r\n', 'sent:80-81*')
('14:44:53.671114', b'b-dur: 39238\r\n', '')
('14:44:53.671114', b'S\r\n', '')
('14:44:53.746979', b'D3-828************************\trssi:-46\r\n', '')
('14:44:53.750075', b'D3-821************************\trssi:-47\r\n', '')
('14:44:53.753994', b'D3-822************************\trssi:-47\r\n', '')
('14:44:53.757054', b'D3-823************************\trssi:-47\r\n', '')
('14:44:53.761065', b'D3-824************************\trssi:-47\r\n', '')
('14:44:53.764059', b'D3-825************************\trssi:-47\r\n', '')
('14:44:53.768036', b'D3-826************************\trssi:-47\r\n', '')
('14:44:53.770138', b'D3-827************************\trssi:-47\r\n', '')
('14:44:53.770138', b's-dur: 78401\r\n', '')
('14:44:53.770138', b'>\r\n', 'sent:80-82*')
('14:44:53.801588', b'b-dur: 39352\r\n', '')
('14:44:53.801588', b'>\r\n', 'sent:80-83*')
('14:44:53.833491', b'b-dur: 31950\r\n', '')
('14:44:53.833491', b'>\r\n', 'sent:80-84*')
('14:44:53.862981', b'b-dur: 28964\r\n', '')
('14:44:53.862981', b'S\r\n', '')
('14:44:53.926927', b'D3-851************************\trssi:-46\r\n', '')
('14:44:53.929947', b'D3-847************************\trssi:-47\r\n', '')
('14:44:53.932909', b'D3-848************************\trssi:-47\r\n', '')
('14:44:53.936899', b'D3-849************************\trssi:-47\r\n', '')
('14:44:53.940913', b'D3-850************************\trssi:-47\r\n', '')
('14:44:53.944065', b'D3-852************************\trssi:-47\r\n', '')
('14:44:53.948064', b'D3-853************************\trssi:-47\r\n', '')
('14:44:53.952000', b'D3-854************************\trssi:-47\r\n', '')
('14:44:53.952963', b's-dur: 78366\r\n', '')
('14:44:53.952963', b'>\r\n', 'sent:80-85*')
('14:44:53.969675', b'b-dur: 40387\r\n', '')
('14:44:53.969675', b'S\r\n', '')
('14:44:54.047071', b'D3-867************************\trssi:-46\r\n', '')
('14:44:54.050073', b'D3-868************************\trssi:-46\r\n', '')
('14:44:54.054052', b'D3-864************************\trssi:-47\r\n', '')
('14:44:54.056920', b'D3-865************************\trssi:-47\r\n', '')
('14:44:54.060967', b'D3-866************************\trssi:-47\r\n', '')
('14:44:54.064066', b'D3-870************************\trssi:-47\r\n', '')
('14:44:54.068024', b'D3-871************************\trssi:-47\r\n', '')
('14:44:54.071145', b'D3-869************************\trssi:-48\r\n', '')
('14:44:54.071145', b's-dur: 78399\r\n', '')
('14:44:54.071145', b'>\r\n', 'sent:80-86*')
('14:44:54.086957', b'b-dur: 39348\r\n', '')
('14:44:54.086957', b'S\r\n', '')
('14:44:54.154493', b'D3-881************************\trssi:-46\r\n', '')
('14:44:54.154493', b'D3-883************************\trssi:-46\r\n', '')
('14:44:54.170145', b'D3-887************************\trssi:-46\r\n', '')
('14:44:54.170145', b'D3-882************************\trssi:-47\r\n', '')
('14:44:54.170145', b'D3-884************************\trssi:-47\r\n', '')
('14:44:54.170145', b'D3-885************************\trssi:-47\r\n', '')
('14:44:54.185914', b'D3-886************************\trssi:-47\r\n', '')
('14:44:54.185914', b'D3-888************************\trssi:-47\r\n', '')
('14:44:54.185914', b's-dur: 78384\r\n', '')
('14:44:54.185914', b'>\r\n', 'sent:80-87*')
('14:44:54.221315', b'b-dur: 39363\r\n', '')
('14:44:54.221519', b'>\r\n', 'sent:80-88*')
('14:44:54.249805', b'b-dur: 28958\r\n', '')
('14:44:54.249805', b'>\r\n', 'sent:80-89*')
('14:44:54.269348', b'b-dur: 29964\r\n', '')
('14:44:54.269348', b'>\r\n', 'sent:80-90*')
('14:44:54.300822', b'b-dur: 27964\r\n', '')
('14:44:54.300822', b'>\r\n', 'sent:80-91*')
('14:44:54.336188', b'b-dur: 28964\r\n', '')
('14:44:54.337159', b'>\r\n', 'sent:80-92*')
('14:44:54.365804', b'b-dur: 28964\r\n', '')
('14:44:54.365804', b'>\r\n', 'sent:80-93*')
('14:44:54.385717', b'b-dur: 29964\r\n', '')
('14:44:54.385717', b'>\r\n', 'sent:80-94*')
('14:44:54.424919', b'b-dur: 28964\r\n', '')
('14:44:54.424919', b'>\r\n', 'sent:80-95*')
('14:44:54.453358', b'b-dur: 28964\r\n', '')
('14:44:54.454475', b'>\r\n', 'sent:80-96*')
('14:44:54.470924', b'b-dur: 29964\r\n', '')
('14:44:54.470924', b'>\r\n', 'sent:80-97*')
('14:44:54.513826', b'b-dur: 29964\r\n', '')
('14:44:54.513826', b'>\r\n', 'sent:80-98*')
('14:44:54.542872', b'b-dur: 28964\r\n', '')
('14:44:54.542872', b'>\r\n', 'sent:80-99*')
('14:44:54.568851', b'b-dur: 28964\r\n', '')
('14:44:54.568851', b'>\r\n', 'sent:80-100*')
('14:44:54.601113', b'b-dur: 28964\r\n', '')
('14:44:54.601113', b'>\r\n', 'sent:80-101*')
('14:44:54.631030', b'b-dur: 29964\r\n', '')
('14:44:54.631030', b'>\r\n', 'sent:80-102*')
('14:44:54.660758', b'b-dur: 29964\r\n', '')
('14:44:54.662105', b'>\r\n', 'sent:80-103*')
('14:44:54.685916', b'b-dur: 29964\r\n', '')
('14:44:54.685916', b'>\r\n', 'sent:80-104*')
('14:44:54.720411', b'b-dur: 29964\r\n', '')
('14:44:54.720411', b'S\r\n', '')
('14:44:54.783805', b'D3-970************************\trssi:-47\r\n', '')
('14:44:54.783805', b'D3-971************************\trssi:-47\r\n', '')
('14:44:54.783805', b'D3-974************************\trssi:-47\r\n', '')
('14:44:54.783805', b'D3-975************************\trssi:-47\r\n', '')
('14:44:54.783805', b'D3-969************************\trssi:-48\r\n', '')
('14:44:54.799236', b'D3-972************************\trssi:-48\r\n', '')
('14:44:54.799236', b'D3-973************************\trssi:-48\r\n', '')
('14:44:54.799236', b'D3-976************************\trssi:-48\r\n', '')
('14:44:54.799236', b'D3-977************************\trssi:-48\r\n', '')
('14:44:54.799236', b's-dur: 81978\r\n', '')
('14:44:54.815013', b'S\r\n', '')
('14:44:54.868034', b'D3-983************************\trssi:-47\r\n', '')
('14:44:54.870172', b'D3-986************************\trssi:-47\r\n', '')
('14:44:54.870172', b'D3-989************************\trssi:-47\r\n', '')
('14:44:54.870172', b'D3-981************************\trssi:-48\r\n', '')
('14:44:54.870172', b'D3-982************************\trssi:-48\r\n', '')
('14:44:54.885833', b'D3-984************************\trssi:-48\r\n', '')
('14:44:54.885833', b'D3-985************************\trssi:-48\r\n', '')
('14:44:54.885833', b'D3-987************************\trssi:-48\r\n', '')
('14:44:54.885833', b'D3-988************************\trssi:-48\r\n', '')
('14:44:54.885833', b's-dur: 82321\r\n', '')
('14:44:54.885833', b'>\r\n', 'sent:80-105*')
('14:44:54.927058', b'b-dur: 39241\r\n', '')
('14:44:54.927058', b'S\r\n', '')
('14:44:54.985765', b'D3-1001***********************\trssi:-47\r\n', '')
('14:44:54.985765', b'D3-1003***********************\trssi:-47\r\n', '')
('14:44:54.985765', b'D3-1004***********************\trssi:-47\r\n', '')
('14:44:55.001124', b'D3-1005***********************\trssi:-47\r\n', '')
('14:44:55.001124', b'D3-1006***********************\trssi:-47\r\n', '')
('14:44:55.001124', b'D3-998************************\trssi:-48\r\n', '')
('14:44:55.001124', b'D3-999************************\trssi:-48\r\n', '')
('14:44:55.001124', b'D3-1000***********************\trssi:-48\r\n', '')
('14:44:55.018165', b'D3-1002***********************\trssi:-48\r\n', '')
('14:44:55.020151', b's-dur: 81944\r\n', '')
('14:44:55.020151', b'S\r\n', '')
('14:44:55.069337', b'D3-1011***********************\trssi:-47\r\n', '')
('14:44:55.069337', b'D3-1012***********************\trssi:-47\r\n', '')
('14:44:55.069337', b'D3-1013***********************\trssi:-47\r\n', '')
('14:44:55.084947', b'D3-1014***********************\trssi:-47\r\n', '')
('14:44:55.084947', b'D3-1015***********************\trssi:-47\r\n', '')
('14:44:55.084947', b'D3-1016***********************\trssi:-47\r\n', '')
('14:44:55.084947', b'D3-1017***********************\trssi:-47\r\n', '')
('14:44:55.084947', b'D3-1018***********************\trssi:-47\r\n', '')
('14:44:55.084947', b's-dur: 78780\r\n', '')
('14:44:55.100695', b'>\r\n', 'sent:80-106*')
('14:44:55.131526', b'b-dur: 41810\r\n', '')
('14:44:55.131526', b'>\r\n', 'sent:80-107*')
('14:44:55.162850', b'b-dur: 30958\r\n', '')
('14:44:55.163923', b'S\r\n', '')
('14:44:55.227101', b'D3-1034***********************\trssi:-46\r\n', '')
('14:44:55.230071', b'D3-1040***********************\trssi:-46\r\n', '')
('14:44:55.233066', b'D3-1033***********************\trssi:-47\r\n', '')
('14:44:55.237080', b'D3-1035***********************\trssi:-47\r\n', '')
('14:44:55.240917', b'D3-1036***********************\trssi:-47\r\n', '')
('14:44:55.243952', b'D3-1037***********************\trssi:-47\r\n', '')
('14:44:55.247968', b'D3-1038***********************\trssi:-47\r\n', '')
('14:44:55.251973', b'D3-1039***********************\trssi:-47\r\n', '')
('14:44:55.253044', b'D3-1032***********************\trssi:-48\r\n', '')
('14:44:55.253044', b's-dur: 81936\r\n', '')
('14:44:55.253044', b'>\r\n', 'sent:80-108*')
('14:44:55.284489', b'b-dur: 38817\r\n', '')
('14:44:55.284489', b'>\r\n', 'sent:80-109*')
('14:44:55.299908', b'b-dur: 28958\r\n', '')
('14:44:55.299908', b'>\r\n', 'sent:80-110*')
('14:44:55.343003', b'b-dur: 28964\r\n', '')
('14:44:55.343003', b'>\r\n', 'sent:80-111*')
